game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2340228,PO1,2013,7. Matchday,2013-10-05,68608,4750,2,0,11,13,Mitchell van der Gaag,Bruno Saraiva,Estádio do Restelo,2696,João Capela,https://www.transfermarkt.co.uk/cf-os-belenenses_sc-olhanense/index/spielbericht/2340228,,,CF Os Belenenses,SC Olhanense,2:0,domestic_league
2340276,PO1,2013,5. Matchday,2013-09-21,2424,4750,1,1,7,12,João de Deus,Abel Xavier,Estádio Cidade de Barcelos,2017,Jorge Sousa,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-olhanense/index/spielbericht/2340276,,,Gil Vicente Futebol Clube,SC Olhanense,1:1,domestic_league
2340284,PO1,2013,15. Matchday,2014-01-12,4750,1085,2,1,15,12,Giuseppe Galderisi,José Couceiro,Estádio José Arcanjo,1285,Jorge Tavares,https://www.transfermarkt.co.uk/sc-olhanense_vitoria-setubal-fc/index/spielbericht/2340284,,,SC Olhanense,Vitória Setúbal FC,2:1,domestic_league
2340365,PO1,2013,30. Matchday,2014-05-10,1085,4750,3,1,7,15,José Couceiro,Giuseppe Galderisi,Estádio do Bonfim,1692,Pedro Proença,https://www.transfermarkt.co.uk/vitoria-setubal-fc_sc-olhanense/index/spielbericht/2340365,,,Vitória Setúbal FC,SC Olhanense,3:1,domestic_league
2340384,PO1,2013,29. Matchday,2014-05-04,294,1085,1,1,1,8,Jorge Jesus,José Couceiro,Estádio da Luz,52325,Duarte Gomes,https://www.transfermarkt.co.uk/sl-benfica_vitoria-setubal-fc/index/spielbericht/2340384,,,Sport Lisboa e Benfica,Vitória Setúbal FC,1:1,domestic_league
2340421,PO1,2013,17. Matchday,2014-02-03,2420,982,1,2,6,4,Rui Vitória,Manuel Machado,Estádio D. Afonso Henriques,7554,Vasco Santos,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-nacional/index/spielbericht/2340421,,,Vitória Sport Clube,CD Nacional,1:2,domestic_league
2341044,ES1,2013,19. Matchday,2014-01-12,3368,1084,1,0,11,14,Joaquín Caparrós,Bernd Schuster,Ciutat de València,11278,Undiano Mallenco,https://www.transfermarkt.co.uk/levante-ud_malaga-cf/index/spielbericht/2341044,,,Levante UD,Málaga CF,1:0,domestic_league
2341079,ES1,2013,4. Matchday,2013-09-16,621,940,3,2,5,9,Ernesto Valverde,Luis Enrique,San Mamés,35686,Jesús Gil Manzano,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/2341079,,,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,3:2,domestic_league
2341106,ES1,2013,27. Matchday,2014-03-08,940,13,0,2,11,2,Luis Enrique,Diego Simeone,Abanca Balaídos,24539,Mateu Lahoz,https://www.transfermarkt.co.uk/celta-de-vigo_atletico-de-madrid/index/spielbericht/2341106,,,Real Club Celta de Vigo S. A. D.,Club Atlético de Madrid S.A.D.,0:2,domestic_league
2341110,ES1,2013,26. Matchday,2014-03-01,3368,331,2,0,8,12,Joaquín Caparrós,Javi Gracia,Ciutat de València,11323,Pedro Jesús Pérez Montero,https://www.transfermarkt.co.uk/levante-ud_ca-osasuna/index/spielbericht/2341110,,,Levante UD,Club Atlético Osasuna,2:0,domestic_league
2341112,ES1,2013,27. Matchday,2014-03-10,331,1084,0,2,13,14,Javi Gracia,Bernd Schuster,El Sadar,15300,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/ca-osasuna_malaga-cf/index/spielbericht/2341112,,,Club Atlético Osasuna,Málaga CF,0:2,domestic_league
2341123,ES1,2013,25. Matchday,2014-02-23,1049,16795,2,1,7,13,Juan Antonio Pizzi,Lucas Alcaraz,Mestalla,36500,González González,https://www.transfermarkt.co.uk/valencia-cf_granada-cf/index/spielbericht/2341123,,,Valencia Club de Fútbol S. A. D.,Granada Club de Fútbol S.A.D.,2:1,domestic_league
2341134,ES1,2013,10. Matchday,2013-10-26,1084,940,0,5,16,15,Bernd Schuster,Luis Enrique,La Rosaleda,19990,Estrada Fernández,https://www.transfermarkt.co.uk/malaga-cf_celta-de-vigo/index/spielbericht/2341134,,,Málaga CF,Real Club Celta de Vigo S. A. D.,0:5,domestic_league
2341144,ES1,2013,9. Matchday,2013-10-21,940,3368,0,1,19,9,Luis Enrique,Joaquín Caparrós,Abanca Balaídos,14636,Álvarez Izquierdo,https://www.transfermarkt.co.uk/celta-de-vigo_levante-ud/index/spielbericht/2341144,,,Real Club Celta de Vigo S. A. D.,Levante UD,0:1,domestic_league
2341200,ES1,2013,18. Matchday,2014-01-04,1049,3368,2,0,8,13,Juan Antonio Pizzi,Joaquín Caparrós,Mestalla,33000,César Muñiz Fernández,https://www.transfermarkt.co.uk/valencia-cf_levante-ud/index/spielbericht/2341200,,,Valencia Club de Fútbol S. A. D.,Levante UD,2:0,domestic_league
2341227,ES1,2013,14. Matchday,2013-11-23,13,3709,7,0,2,7,Diego Simeone,Luis García,Vicente Calderón,48000,Carlos Clos Gómez,https://www.transfermarkt.co.uk/atletico-de-madrid_getafe-cf/index/spielbericht/2341227,,,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,7:0,domestic_league
2341237,ES1,2013,15. Matchday,2013-11-29,1050,1084,1,1,5,15,Marcelino,Bernd Schuster,La Cerámica,14000,González González,https://www.transfermarkt.co.uk/villarreal-cf_malaga-cf/index/spielbericht/2341237,,,Villarreal Club de Fútbol S.A.D.,Málaga CF,1:1,domestic_league
2341319,ES1,2013,28. Matchday,2014-03-17,1050,621,1,1,6,4,Marcelino,Ernesto Valverde,La Cerámica,15475,González González,https://www.transfermarkt.co.uk/villarreal-cf_athletic-bilbao/index/spielbericht/2341319,,,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao,1:1,domestic_league
2341332,ES1,2013,33. Matchday,2014-04-12,16795,131,1,0,14,3,Lucas Alcaraz,Gerardo Martino,Nuevo Los Cármenes,18024,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/granada-cf_fc-barcelona/index/spielbericht/2341332,,,Granada Club de Fútbol S.A.D.,Futbol Club Barcelona,1:0,domestic_league
2342346,NL1,2013,10. Matchday,2013-10-19,306,499,2,3,8,6,Marco van Basten,Peter Bosz,Abe Lenstra Stadion,22000,Richard Liesveld,https://www.transfermarkt.co.uk/sc-heerenveen_vitesse-arnhem/index/spielbericht/2342346,,,Sportclub Heerenveen,Stichting Betaald Voetbal Vitesse Arnhem,2:3,domestic_league
2342374,NL1,2013,13. Matchday,2013-11-09,1268,133,3,0,15,16,Maurice Steijn,Dwight Lodeweges,Bingoal Stadion,9810,Ed Janssen,https://www.transfermarkt.co.uk/ado-den-haag_sc-cambuur-leeuwarden/index/spielbericht/2342374,,,ADO Den Haag,SC Cambuur Leeuwarden,3:0,domestic_league
2342394,NL1,2013,17. Matchday,2013-12-15,1304,1090,2,0,11,7,Jan de Jonge,Dick Advocaat,Erve Asito,8254,Serdar Gözübüyük,https://www.transfermarkt.co.uk/heracles-almelo_az-alkmaar/index/spielbericht/2342394,,,Heracles Almelo,Alkmaar Zaanstreek,2:0,domestic_league
2342439,NL1,2013,22. Matchday,2014-02-04,499,1090,0,2,3,6,Peter Bosz,Dick Advocaat,GelreDome,18000,Reinold Wiedemeijer,https://www.transfermarkt.co.uk/vitesse-arnhem_az-alkmaar/index/spielbericht/2342439,,,Stichting Betaald Voetbal Vitesse Arnhem,Alkmaar Zaanstreek,0:2,domestic_league
2342460,NL1,2013,20. Matchday,2014-01-25,1268,234,3,2,16,4,Maurice Steijn,Ronald Koeman,Bingoal Stadion,12789,Björn Kuipers,https://www.transfermarkt.co.uk/ado-den-haag_feyenoord-rotterdam/index/spielbericht/2342460,,,ADO Den Haag,Feyenoord Rotterdam,3:2,domestic_league
2342472,NL1,2013,30. Matchday,2014-03-30,133,1090,0,0,11,7,Dwight Lodeweges,Dick Advocaat,Cambuurstadion,9804,Ed Janssen,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden_az-alkmaar/index/spielbericht/2342472,,,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:0,domestic_league
2342483,NL1,2013,29. Matchday,2014-03-22,202,499,3,1,9,5,Erwin van de Looi,Peter Bosz,Euroborg,19787,Pieter Vink,https://www.transfermarkt.co.uk/fc-groningen_vitesse-arnhem/index/spielbericht/2342483,,,FC Groningen,Stichting Betaald Voetbal Vitesse Arnhem,3:1,domestic_league
2342484,NL1,2013,30. Matchday,2014-03-30,1268,1269,1,1,15,9,Henk Fraser,Ron Jans,Bingoal Stadion,11711,Jochem Kamphuis,https://www.transfermarkt.co.uk/ado-den-haag_pec-zwolle/index/spielbericht/2342484,,,ADO Den Haag,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
2342495,NL1,2013,27. Matchday,2014-03-08,1090,1304,4,0,7,13,Dick Advocaat,Jan de Jonge,AFAS Stadion,15216,Jeroen Sanders,https://www.transfermarkt.co.uk/az-alkmaar_heracles-almelo/index/spielbericht/2342495,,,Alkmaar Zaanstreek,Heracles Almelo,4:0,domestic_league
2342552,NL1,2013,34. Matchday,2014-05-03,202,1304,3,1,7,14,Erwin van de Looi,Jan de Jonge,Euroborg,20430,Ed Janssen,https://www.transfermarkt.co.uk/fc-groningen_heracles-almelo/index/spielbericht/2342552,,,FC Groningen,Heracles Almelo,3:1,domestic_league
2342556,NL1,2013,34. Matchday,2014-05-03,1090,234,1,1,8,2,Dick Advocaat,Ronald Koeman,AFAS Stadion,16749,Tom van Sichem,https://www.transfermarkt.co.uk/az-alkmaar_feyenoord-rotterdam/index/spielbericht/2342556,,,Alkmaar Zaanstreek,Feyenoord Rotterdam,1:1,domestic_league
2342576,NL1,2013,1. Matchday,2013-08-04,499,1304,3,1,4,16,Peter Bosz,Jan de Jonge,GelreDome,13678,Pieter Vink,https://www.transfermarkt.co.uk/vitesse-arnhem_heracles-almelo/index/spielbericht/2342576,,,Stichting Betaald Voetbal Vitesse Arnhem,Heracles Almelo,3:1,domestic_league
2345732,SC1,2013,1. Matchday,2013-08-04,2578,43,1,0,5,12,Tommy Wright,Gary Locke,McDiarmid Park,6174,Steven McLean,https://www.transfermarkt.co.uk/st-johnstone-fc_heart-of-midlothian-fc/index/spielbericht/2345732,,,Saint Johnstone Football Club,Heart of Midlothian Football Club,1:0,domestic_league
2345736,SC1,2013,2. Matchday,2013-08-11,2553,2578,0,0,7,5,Allan Johnston,Tommy Wright,"BBSP Stadium, Rugby Park",3550,Willie Collum,https://www.transfermarkt.co.uk/kilmarnock-fc_st-johnstone-fc/index/spielbericht/2345736,,,Kilmarnock Football Club,Saint Johnstone Football Club,0:0,domestic_league
2346082,TR1,2013,9. Matchday,2013-10-27,2293,20,0,1,12,9,Ugur Tütüneker,Christoph Daum,Konya Büyüksehir Belediyesi Atatürk Stadi,15000,Volkan Bayarslan,https://www.transfermarkt.co.uk/konyaspor_bursaspor/index/spielbericht/2346082,,,Konyaspor,Bursaspor,0:1,domestic_league
2346086,TR1,2013,9. Matchday,2013-10-25,2381,6894,2,0,6,17,Roberto Carlos,Fuat Capa,Sivas 4 Eylül,10000,Mustafa Ögretmenoglu,https://www.transfermarkt.co.uk/sivasspor_kayseri-erciyesspor/index/spielbericht/2346086,,,Sivasspor Kulübü,Kayseri Erciyesspor,2:0,domestic_league
2346094,TR1,2013,10. Matchday,2013-11-03,126,19771,0,0,9,8,Riza Calimbay,Hamza Hamzaoglu,Çaykur Didi,12000,Cüneyt Cakir,https://www.transfermarkt.co.uk/caykur-rizespor_akhisar-belediyespor/index/spielbericht/2346094,,,Çaykur Rizespor Kulübü,Akhisarspor,0:0,domestic_league
2346098,TR1,2013,11. Matchday,2013-11-09,10484,524,3,0,2,16,Shota Arveladze,Bülent Uygun,Recep Tayyip Erdoğan Stadyumu,5000,Cagatay Sahan,https://www.transfermarkt.co.uk/kasimpasa_gaziantepspor/index/spielbericht/2346098,,,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),3:0,domestic_league
2346109,TR1,2013,12. Matchday,2013-11-23,20,10484,1,1,11,2,Christoph Daum,Shota Arveladze,Bursa Atatürk Stadyumu,24500,Cüneyt Cakir,https://www.transfermarkt.co.uk/bursaspor_kasimpasa/index/spielbericht/2346109,,,Bursaspor,Kasımpaşa Spor Kulübü,1:1,domestic_league
2346125,TR1,2013,14. Matchday,2013-12-08,19771,2293,2,1,9,13,Hamza Hamzaoglu,Ugur Tütüneker,Manisa 19 Mayıs,7500,Süleyman Abay,https://www.transfermarkt.co.uk/akhisar-belediyespor_konyaspor/index/spielbericht/2346125,,,Akhisarspor,Konyaspor,2:1,domestic_league
2346137,TR1,2013,15. Matchday,2013-12-16,449,20,2,2,7,9,Mustafa Resit Akcay,Christoph Daum,Hüseyin Avni Aker,18000,Halis Özkahya,https://www.transfermarkt.co.uk/trabzonspor_bursaspor/index/spielbericht/2346137,,,Trabzonspor Kulübü,Bursaspor,2:2,domestic_league
2346146,TR1,2013,16. Matchday,2013-12-22,3205,2293,0,0,16,14,Robert Prosinecki,Mesut Bakkal,RHG Enertürk Enerji Stadyumu,8500,Yunus Yildirim,https://www.transfermarkt.co.uk/kayserispor_konyaspor/index/spielbericht/2346146,,,Kayserispor Kulübü,Konyaspor,0:0,domestic_league
2346171,TR1,2013,18. Matchday,2014-01-25,20,825,3,1,8,7,Christoph Daum,Ertugrul Saglam,Bursa Atatürk Stadyumu,22500,Bülent Yildirim,https://www.transfermarkt.co.uk/bursaspor_eskisehirspor/index/spielbericht/2346171,,,Bursaspor,Eskisehirspor,3:1,domestic_league
2346184,TR1,2013,20. Matchday,2014-02-07,10484,2293,1,3,7,11,Shota Arveladze,Mesut Bakkal,Recep Tayyip Erdoğan Stadyumu,3000,Ilker Meral,https://www.transfermarkt.co.uk/kasimpasa_konyaspor/index/spielbericht/2346184,,,Kasımpaşa Spor Kulübü,Konyaspor,1:3,domestic_league
2346196,TR1,2013,21. Matchday,2014-02-17,825,2381,2,2,6,4,Ertugrul Saglam,Roberto Carlos,Eskişehir Atatürk,9700,Deniz Coban,https://www.transfermarkt.co.uk/eskisehirspor_sivasspor/index/spielbericht/2346196,,,Eskisehirspor,Sivasspor Kulübü,2:2,domestic_league
2346220,TR1,2013,24. Matchday,2014-03-09,524,3205,2,1,11,18,Sergen Yalcin,Domingos Paciência,Kamil Ocak,11000,Baris Simsek,https://www.transfermarkt.co.uk/gaziantepspor_kayserispor/index/spielbericht/2346220,,,Gaziantepspor (- 2020),Kayserispor Kulübü,2:1,domestic_league
2346239,TR1,2013,25. Matchday,2014-03-16,825,2292,1,0,5,14,Ertugrul Saglam,Okan Buruk,Eskişehir Atatürk,,Hüseyin Göcek,https://www.transfermarkt.co.uk/eskisehirspor_elazigspor/index/spielbericht/2346239,,,Eskisehirspor,Elazigspor,1:0,domestic_league
2346258,TR1,2013,26. Matchday,2014-03-23,6894,2381,1,1,17,6,Hikmet Karaman,Roberto Carlos,Büyüksehir Belediyesi Kadir Has,25000,Özgür Yankaya,https://www.transfermarkt.co.uk/kayseri-erciyesspor_sivasspor/index/spielbericht/2346258,,,Kayseri Erciyesspor,Sivasspor Kulübü,1:1,domestic_league
2346325,TR1,2013,28. Matchday,2014-04-06,6894,2292,3,0,15,17,Hikmet Karaman,Okan Buruk,Büyüksehir Belediyesi Kadir Has,23550,Firat Aydinus,https://www.transfermarkt.co.uk/kayseri-erciyesspor_elazigspor/index/spielbericht/2346325,,,Kayseri Erciyesspor,Elazigspor,3:0,domestic_league
2346337,TR1,2013,29. Matchday,2014-04-12,10484,20,1,1,7,11,Shota Arveladze,Irfan Buz,Recep Tayyip Erdoğan Stadyumu,5500,Ali Palabiyik,https://www.transfermarkt.co.uk/kasimpasa_bursaspor/index/spielbericht/2346337,,,Kasımpaşa Spor Kulübü,Bursaspor,1:1,domestic_league
2346351,TR1,2013,30. Matchday,2014-04-21,1506,825,0,0,7,11,Tolunay Kafkas,Ertugrul Saglam,Dr. Necmettin Şeyhoğlu,3500,Serkan Cinar,https://www.transfermarkt.co.uk/kardemir-karabukspor_eskisehirspor/index/spielbericht/2346351,,,Kardemir Karabükspor,Eskisehirspor,0:0,domestic_league
2351889,GR1,2013,1. Matchday,2013-08-18,2672,7185,2,2,8,11,Takis Lemonis,Apostolos Mantzios,Stadio Livadias,752,Charalampos Kalogeropoulos,https://www.transfermarkt.co.uk/apo-levadiakos_panthrakikos-komotini/index/spielbericht/2351889,,,APO Levadiakos,Panthrakikos Komotini,2:2,domestic_league
2351910,GR1,2013,5. Matchday,2013-09-21,6676,28956,2,0,3,4,Sakis Tsiolis,Giannis Matzourakis,Gipedo Theodoros Kolokotronis,2107,Michalis Koukoulakis,https://www.transfermarkt.co.uk/asteras-tripolis_ael-kalloni/index/spielbericht/2351910,,,A.G.S Asteras Tripolis,AEL Kalloni,2:0,domestic_league
2351917,GR1,2013,3. Matchday,2013-09-02,653,21957,0,0,16,13,Pavlos Dermitzakis,Marinos Ouzounidis,Gipedo Theodoros Vardinogiannis,5059,Alexandros Dimitropoulos,https://www.transfermarkt.co.uk/ofi-crete-fc_ao-platanias/index/spielbericht/2351917,,,Omilos Filathlon Irakliou FC,AO Platanias,0:0,domestic_league
2351928,GR1,2013,4. Matchday,2013-09-14,683,128,4,0,1,14,Michel,Nikolaos Karageorgiou,Stadio Georgios Karaiskakis,15523,Charalampos Kalogeropoulos,https://www.transfermarkt.co.uk/olympiacos-piraeus_skoda-xanthi/index/spielbericht/2351928,,,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,4:0,domestic_league
2351969,GR1,2013,12. Matchday,2013-11-24,5220,6676,0,1,8,5,Giannis Petrakis,Staikos Vergetis,Pankritio Stadio,1414,Stefanos Mantakis,https://www.transfermarkt.co.uk/gs-ergotelis_asteras-tripolis/index/spielbericht/2351969,,,GS Ergotelis,A.G.S Asteras Tripolis,0:1,domestic_league
2353758,FR1,2013,1. Matchday,2013-08-10,1041,417,4,0,1,20,Rémi Garde,Claude Puel,Stade de Gerland,23552,Fredy Fautrel,https://www.transfermarkt.co.uk/olympique-lyon_ogc-nice/index/spielbericht/2353758,,,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,4:0,domestic_league
2359306,IT1,2013,11. Matchday,2013-11-03,276,1390,2,1,5,15,Andrea Mandorlini,Diego López,Marcantonio Bentegodi,18606,Andrea Gervasoni,https://www.transfermarkt.co.uk/hellas-verona_cagliari-calcio/index/spielbericht/2359306,,,Verona Hellas Football Club,Cagliari Calcio,2:1,domestic_league
2359334,IT1,2013,13. Matchday,2013-11-24,410,430,1,0,11,5,Francesco Guidolin,Vincenzo Montella,Dacia Arena,14318,Paolo Tagliavento,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/2359334,,,Udinese Calcio,Associazione Calcio Fiorentina,1:0,domestic_league
2359352,IT1,2013,15. Matchday,2013-12-08,1038,1627,2,0,16,20,Siniša Mihajlović,Luigi De Canio,Luigi Ferraris,20071,Domenico Celi,https://www.transfermarkt.co.uk/uc-sampdoria_calcio-catania/index/spielbericht/2359352,,,UC Sampdoria,Catania FC,2:0,domestic_league
2359381,IT1,2013,18. Matchday,2014-01-06,5,800,3,0,11,15,Massimiliano Allegri,Stefano Colantuono,Giuseppe Meazza,34187,Sebastiano Peruzzo,https://www.transfermarkt.co.uk/ac-milan_atalanta-bc/index/spielbericht/2359381,,,Associazione Calcio Milan,Atalanta Bergamasca Calcio S.p.a.,3:0,domestic_league
2359425,IT1,2013,23. Matchday,2014-02-08,430,800,2,0,4,13,Vincenzo Montella,Stefano Colantuono,Artemio Franchi,28319,Marco Guida,https://www.transfermarkt.co.uk/acf-fiorentina_atalanta-bc/index/spielbericht/2359425,,,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.,2:0,domestic_league
2359460,IT1,2013,26. Matchday,2014-03-02,430,398,0,1,4,8,Vincenzo Montella,Edoardo Reja,Artemio Franchi,28488,Luca Banti,https://www.transfermarkt.co.uk/acf-fiorentina_ss-lazio/index/spielbericht/2359460,,,Associazione Calcio Fiorentina,Società Sportiva Lazio S.p.A.,0:1,domestic_league
2359471,IT1,2013,27. Matchday,2014-03-08,410,5,1,0,14,10,Francesco Guidolin,Clarence Seedorf,Dacia Arena,20797,Carmine Russo,https://www.transfermarkt.co.uk/udinese-calcio_ac-milan/index/spielbericht/2359471,,,Udinese Calcio,Associazione Calcio Milan,1:0,domestic_league
2359498,IT1,2013,30. Matchday,2014-03-26,800,1210,2,0,7,18,Stefano Colantuono,Domenico Di Carlo,Gewiss Stadium,13427,Andrea De Marco,https://www.transfermarkt.co.uk/atalanta-bc_as-livorno/index/spielbericht/2359498,,,Atalanta Bergamasca Calcio S.p.a.,US Livorno 1915,2:0,domestic_league
2359504,IT1,2013,30. Matchday,2014-03-27,46,410,0,0,5,14,Walter Mazzarri,Francesco Guidolin,Giuseppe Meazza,36840,Andrea Gervasoni,https://www.transfermarkt.co.uk/fc-internazionale_udinese-calcio/index/spielbericht/2359504,,,Football Club Internazionale Milano S.p.A.,Udinese Calcio,0:0,domestic_league
2359532,IT1,2013,33. Matchday,2014-04-14,410,506,0,2,14,1,Francesco Guidolin,Antonio Conte,Dacia Arena,22262,Nicola Rizzoli,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/2359532,,,Udinese Calcio,Juventus Football Club,0:2,domestic_league
2359539,IT1,2013,34. Matchday,2014-04-19,5,1210,3,0,7,19,Clarence Seedorf,Domenico Di Carlo,Giuseppe Meazza,38903,Massimiliano Irrati,https://www.transfermarkt.co.uk/ac-milan_as-livorno/index/spielbericht/2359539,,,Associazione Calcio Milan,US Livorno 1915,3:0,domestic_league
2360139,POCP,2013,Group B,2013-08-01,2423,7179,2,1,,,Carlos Condeço,Vítor Paneira,Estádio de São Miguel,384,Jorge Ferreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360139,,,CD Santa Clara,CD Tondela,2:1,domestic_cup
2367096,CL,2013,Group F,2013-09-18,6195,16,2,1,,,Rafael Benítez,Jürgen Klopp,Stadio Diego Armando Maradona,55766,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367096,,,Società Sportiva Calcio Napoli,Borussia Dortmund,2:1,international_cup
2367198,EL,2013,group J,2013-10-03,449,398,3,3,,,Mustafa Resit Akcay,Vladimir Petkovic,Hüseyin Avni Aker,24169,Martin Hansson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367198,,,Trabzonspor Kulübü,Società Sportiva Lazio S.p.A.,3:3,international_cup
2367237,EL,2013,Group E,2013-10-03,339,430,1,2,,,Juande Ramos,Vincenzo Montella,Dnipro-Arena,25837,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367237,,,Dnipro Dnipropetrovsk (-2020),Associazione Calcio Fiorentina,1:2,international_cup
2367648,UKRP,2013,Third Round,2013-09-25,16247,6994,1,2,,,Volodymyr Mazyar,Sergiy Puchkov,Metalurg,1500,Igor Paskhal,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367648,,,PFK Stal Kamyanske (-2018),Metalurg Zaporizhya (-2016),1:2,domestic_cup
2367650,UKRP,2013,Third Round,2013-09-25,6993,660,0,3,,,Mykola Pavlov,Mircea Lucescu,Stadion im. Volodymyra Boyko,5700,Vitaliy Dyadenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367650,,,FK Mariupol,FC Shakhtar Donetsk,0:3,domestic_cup
2368442,CL,2013,Group B,2013-10-23,141,190,3,1,,,Roberto Mancini,Ståle Solbakken,Ali Sami Yen Spor Kompleksi RAMS Park,42798,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368442,,,Galatasaray Spor Kulübü,Football Club København,3:1,international_cup
2368466,CL,2013,Group H,2013-11-26,371,5,0,3,,,Neil Lennon,Massimiliano Allegri,Celtic Park,58619,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368466,,,The Celtic Football Club,Associazione Calcio Milan,0:3,international_cup
